place,submitted_date,primary_time_seconds,category,player_name,player_country,platform,id
64,2017-05-04T02:36:10Z,6133,120,GUTOA,Japan,N64,yl99de3y
65,2022-04-27T03:54:06Z,6134,120,badroenis,United States,N64,zx722n5y
65,2023-12-07T18:45:50Z,6134,120,Wilko,Germany,N64,y8k6295y
67,2023-10-24T23:07:48Z,6142,120,Blakeo2,England,N64,z1kr29gy
68,2020-02-12T11:57:28Z,6143,120,Shans,Australia,EMU,yj3r6k7z
69,2018-11-03T07:58:08Z,6144,120,phantaxx,United States,N64,yvjrweoy
69,2022-04-22T21:39:52Z,6144,120,ChipGroove,United States,N64,y9v5v92m
71,2020-10-22T14:39:22Z,6146,120,akki,Japan,N64,y91ndn2m
72,2023-10-29T03:52:08Z,6147,120,EthanRTA,United States,N64,zqd1lerm
73,2015-12-07T00:13:54Z,6148,120,toastrider91,Chad,N64,emk5kgxm
74,2023-06-14T22:08:08Z,6153,120,saksdal,United States,N64,z5pdjrgm
75,2024-02-23T20:09:32Z,6156,120,Xx_Mario_xX,Japan,N64,m7n9re4z
76,2019-05-12T05:10:26Z,6162,120,V1RO,Canada,N64,zx4e5lky
77,2021-11-23T03:03:25Z,6166,120,Heisenburger,United States,N64,z5dqn9em
78,2022-02-05T16:21:44Z,6168,120,taylor3311,Japan,N64,yle625rz
79,2022-07-09T22:42:31Z,6172,120,Bluth,United States,N64,yvr5398z
80,2021-08-18T20:40:07Z,6173,120,chubby,Norway,N64,m37g7q4z
81,2024-03-07T00:38:17Z,6174,120,ElDeve,Argentina,EMU,yvl3wr6z
82,2023-04-29T11:09:15Z,6175,120,mickyyyr,Australia,N64,y4o941kz
83,2023-05-14T06:10:19Z,6181,120,markinator99,United States,N64,ydj66ljy
84,2024-02-04T04:09:49Z,6185,120,piegolds,Australia,EMU,zppjpjnz
85,2024-03-01T22:54:27Z,6187,120,squimmie,United States,N64,y8w11k5y
86,2021-12-08T14:23:06Z,6194,120,turara32767,Japan,N64,y9l7xxny
87,2021-01-13T23:44:27Z,6196,120,Drogie,Switzerland,N64,mr4jrggz
90,2020-12-18T08:13:58Z,6205,120,jane_dair,United States,N64,y2dn2e7z
91,2022-02-23T23:42:12Z,6208,120,tomkabs,Canada,N64,yvqnqw4m
92,2021-08-08T21:22:55Z,6210,120,darkdog47,United States,N64,zn0r3d9y
92,2023-11-04T18:47:04Z,6210,120,Fuff,Canada,N64,y8kenrdy
95,2019-08-07T00:53:46Z,6211,120,TriforceTK,United States,EMU,y412x2ny
96,2020-08-31T22:05:01Z,6212,120,Xoofey,United States,N64,z15wpdwy
96,2022-06-17T08:25:19Z,6212,120,Falcon,Canada,N64,y602kr0y
99,2023-02-15T21:15:10Z,6218,120,Chemus,Brazil,EMU,zpgwq8vz
100,2023-12-02T17:34:05Z,6226,120,dista,United States,N64,yd2g2rqm
101,2015-01-28T18:51:49Z,6227,120,Haliinen,Sweden,N64,emk4np5y
102,2021-09-04T17:35:29Z,6232,120,Widdit,United States,N64,z1x23o7m
104,2016-09-14T22:27:15Z,6235,120,Flippy_o,Denmark,N64,7z0q909m
104,2024-03-08T02:50:10Z,6235,120,Zapy,Japan,N64,y46w1gnz
107,2021-03-13T10:01:17Z,6248,120,Xein64,Germany,N64,me9gp99z
107,2023-04-27T14:37:39Z,6248,120,Gerbiez,Canada,N64,zx39w3kz
111,2019-11-29T19:45:30Z,6256,120,JMill,United States,EMU,y81kr2xz
112,2023-12-13T20:49:44Z,6260,120,Fizz,United States,VC,ywnr962y
113,2023-06-11T05:29:52Z,6262,120,Mauir,Chile,EMU,znv1j98m
114,2020-07-10T15:49:00Z,6269,120,bebopbandit,United States,N64,mk3p87lz
116,2021-09-18T23:59:49Z,6283,120,Schnoz64,United States,N64,y27e2p6z
116,2022-04-25T08:14:18Z,6283,120,PKT_Distinct,France,N64,z0p145ey
118,2015-04-18T05:23:37Z,6285,120,gohanie,Japan,N64,dy41lqny
118,2017-05-20T11:05:15Z,6285,120,Mitagi,Japan,N64,zpq09dgy
120,2023-02-05T16:05:12Z,6289,120,tanepota,Japan,N64,yold677y
122,2024-02-16T18:04:03Z,6292,120,Apeduden,Norway,N64,y6v3jr1m
123,2014-12-24T07:05:00Z,6296,120,luke994,England,N64,0y670q6m
124,2024-02-11T03:49:16Z,6298,120,shikibi_hiiro,Japan,N64,yllgjlny
124,2024-03-01T21:24:05Z,6298,120,packerzilla,United States,N64,z0d1178y
126,2022-06-02T12:13:57Z,6306,120,nidamario,Japan,N64,z0pl33ey
126,2023-12-12T03:54:14Z,6306,120,Geenix,United States,N64,z1klv79y
128,2021-02-04T03:54:41Z,6309,120,Butterlord,Canada,N64,y422jeqm
129,2022-11-17T09:36:15Z,6310,120,FireGoesFast,Australia,VC,m3xpl9wm
130,2024-02-22T03:57:22Z,6316,120,Heyzeus,United States,N64,yjokeddz
131,2017-08-27T21:54:38Z,6317,120,Animazism,Wales,N64,zpq1onny
132,2017-04-27T00:25:12Z,6318,120,Alkobakknarko,Norway,N64,yvgg194y
133,2023-05-26T08:29:27Z,6321,120,CheesyLeech,United States,N64,y62516pz
133,2024-03-01T09:44:14Z,6321,120,happydude124,United States,EMU,y4615n3z
136,2019-09-01T09:01:26Z,6328,120,protoman5,United States,N64,y81ejkxz
137,2021-12-11T16:37:57Z,6329,120,dinkyslinky,Norway,N64,y8j93qnz
138,2020-01-10T22:59:47Z,6331,120,m_vitor,Brazil,N64,z57l00dm
138,2020-09-29T18:40:47Z,6331,120,Darrow25,Québec,VC,ywd43kpz
140,2023-01-21T05:19:30Z,6334,120,Seba54,Chile,EMU,z5edp95z
141,2020-09-22T05:04:17Z,6337,120,SuperViperT302,United States,N64,z1o1glgm
142,2021-09-26T20:39:50Z,6338,120,bromario28,United States,N64,mrnl8gdy
143,2019-05-06T05:51:07Z,6339,120,Biinny,England,N64,ywpljg0z
144,2023-06-26T13:38:12Z,6346,120,SubmarineCpt,United States,EMU,y2gpvk5z
147,2021-10-30T04:33:22Z,6356,120,latyy,United States,N64,ywk2xe9y
148,2023-06-18T19:32:51Z,6357,120,amsixx,Spain,EMU,y629wgjz
149,2019-06-26T10:45:08Z,6358,120,Beuca,United States,N64,m7qqg74z
149,2023-08-03T23:36:31Z,6358,120,Yale,United States,N64,y98e262z
152,2022-11-30T16:12:27Z,6360,120,Elva,Japan,N64,m3l9v26m
153,2023-12-10T04:32:07Z,6364,120,FleetingAzure,United States,N64,z0xjl98z
154,2021-04-12T07:25:37Z,6367,120,Creator_Destroyer,United States,N64,m3r9j8wm
155,2017-06-09T07:15:40Z,6368,120,Gana64,Japan,N64,z13jp5gm
155,2018-03-13T05:19:13Z,6368,120,arwyMilo,Canada,N64,yvg5v18y
157,2022-07-15T00:36:03Z,6369,120,ZeusSM64,New Zealand,EMU,y9vgnqkm
158,2022-07-18T19:45:25Z,6376,120,ClintStevens,United States,N64,z0p45eoy
159,2019-07-12T02:41:40Z,6377,120,joerandom,United States,EMU,yd65wgvz
160,2023-06-17T09:33:56Z,6379,120,SolErikaB,Sweden,EMU,znv0e09m
162,2021-06-03T16:35:00Z,6380,120,OkamiBW,United States,VC,mkgv28xy
163,2024-01-29T04:35:56Z,6381,120,collins_vg,United States,N64,y6q4qo6z
164,2023-01-20T00:56:59Z,6384,120,Dezod,United States,N64,ylnre02z
165,2023-03-20T14:52:55Z,6386,120,Gravydos,United States,N64,zg266gny
166,2024-02-01T15:32:23Z,6388,120,Rynnoo,United States,N64,y8k72jwy
167,2022-06-20T05:39:18Z,6393,120,alaris,United States,N64,zx7w3pky
168,2023-06-11T09:16:43Z,6399,120,ReallyBadDK,United States,N64,mrl1lk8m
168,2024-03-01T18:04:47Z,6399,120,Semaa,Bosnia and Herzegovina,EMU,yld042nm
170,2023-08-01T04:21:35Z,6400,120,oatslice,Australia,N64,y86o6e5m
171,2018-01-22T19:47:28Z,6407,120,MrSpeedrun,Germany,N64,y8qwlnwy
173,2023-02-24T01:01:53Z,6413,120,spener1122,Canada,N64,ydg2j4vy
174,2022-01-12T18:13:34Z,6414,120,Unknown1470,United States,EMU,zn702v8m
175,2020-09-03T11:50:34Z,6416,120,watapachi67,Japan,N64,zx2e5k5m
176,2024-02-25T01:38:52Z,6419,120,Tit0MEX_64,Mexico,EMU,zp60lvgm
177,2020-07-29T17:02:04Z,6422,120,Fuzzyness,England,N64,y258d37y
178,2016-07-01T05:04:25Z,6424,120,trevor107,Canada,N64,9mel5p2z
178,2017-02-28T04:55:27Z,6424,120,Shy,Finland,N64,7yl8nq3z
180,2022-06-01T04:36:08Z,6427,120,egaSyeliR,United States,N64,y2pp6q5z
181,2022-07-22T06:11:34Z,6435,120,manxmud,United States,N64,yjp04gny
183,2022-02-27T06:29:43Z,6446,120,Marco,France,N64,y48n92qm
184,2021-04-08T12:46:12Z,6447,120,peta,Japan,N64,z18wn57y
185,2022-08-10T01:41:45Z,6451,120,Muimania,Germany,EMU,zx8k855m
188,2021-12-27T16:43:51Z,6460,120,popesquidward,United States,N64,y8jrq5nz
189,2023-07-08T10:54:02Z,6461,120,JDee,Canada,N64,m3ql0lwy
190,2021-10-20T06:22:05Z,6462,120,RianDiCielo,Panama,EMU,y27n395z
190,2023-11-04T22:15:51Z,6462,120,pete,United States,N64,z5kd6wez
192,2021-08-31T07:31:46Z,6463,120,ThatDrunkenDwarf,England,N64,me44vv3y
193,2022-06-07T07:24:25Z,6466,120,Menstilo,Germany,EMU,zx7n4v5y
196,2023-07-21T17:26:40Z,6471,120,smc_,Scotland,N64,zx3ql3ez
198,2022-03-06T13:32:53Z,6474,120,bev_prune_,Australia,N64,yjx7gp7z
199,2021-03-19T11:21:06Z,6478,120,Flixer,United States,N64,zqgp125m
199,2023-06-26T13:37:50Z,6478,120,Snepy,Chile,N64,zqj7gdrm
201,2017-05-29T04:37:41Z,6481,120,hellool,United States,N64,mrq8w74y
202,2021-12-29T06:07:28Z,6483,120,mercredi,Canada,N64,y8jrjndz
202,2024-02-25T00:58:02Z,6483,120,VonJim,Québec,N64,zq83498z
204,2017-03-14T05:07:54Z,6491,120,Custom,Canada,N64,emkj81ly
204,2024-01-28T04:27:15Z,6491,120,MrFroggy,United States,EMU,y9kqllez
206,2022-05-30T22:38:39Z,6494,120,TwitchName,United States,N64,y2ppkw9z
206,2024-01-16T16:52:36Z,6494,120,Zaikenator,United States,N64,mkqr5x5m
208,2023-06-13T14:01:55Z,6495,120,BigCheese,United States,VC,yl6q8d2y
210,2024-01-18T05:42:16Z,6503,120,Maosfx,United States,N64,yjw7wrom
211,2015-09-09T18:03:15Z,6505,120,igreil,United States,N64,wzp3o3rm
211,2023-07-27T05:54:24Z,6505,120,AJLane,United States,N64,m70o3gwy
211,2024-02-08T14:40:48Z,6505,120,Majora_AG,Norway,EMU,y6qkd81z
214,2023-02-22T07:07:20Z,6508,120,Nonag,Germany,EMU,y4gkr9ky
215,2022-08-01T00:38:22Z,6509,120,Lucinovic,Netherlands,N64,yd18k1jy
216,2023-12-27T05:15:49Z,6513,120,RONC3NA,United States,N64,ywng7o0y
217,2021-12-18T12:10:45Z,6525,120,Majoog,South Korea,EMU,zp2406xy
217,2023-02-25T03:00:06Z,6525,120,Kaimatix,England,N64,yv8vnkom
219,2024-03-16T12:35:21Z,6526,120,King_bay,Japan,N64,m30gl36m
220,2023-08-17T02:05:31Z,6531,120,roddy,Brazil,EMU,y62w2q0z
222,2024-02-16T01:46:56Z,6541,120,Seceon,Chile,N64,y2292owy
223,2023-09-09T13:20:23Z,6543,120,madware,Chile,N64,z1kdkwry
224,2024-02-17T07:48:31Z,6544,120,Zinsch,Denmark,EMU,yjojrqoz
226,2024-01-15T04:35:49Z,6548,120,Rodillo,Spain,VC,zpp54rxz
227,2021-10-19T01:16:27Z,6551,120,thags15,United States,N64,y69ewvpy
228,2019-12-22T17:48:40Z,6557,120,dumpdome64,United States,EMU,mk2pw2vm
229,2024-02-25T21:54:11Z,6563,120,Linkarf,Québec,N64,mkp9ewvy
232,2023-01-18T07:48:34Z,6568,120,Avijobat,Mexico,VC,zqev3jrz
233,2020-11-22T10:49:58Z,6572,120,SeanRaider,Canada,N64,m3gl3pqz
233,2023-02-02T16:30:40Z,6572,120,gamiru,Japan,N64,zpg9oegz
235,2015-07-08T11:25:04Z,6573,120,Washeyy,Australia,N64,pyd0r8wz
235,2023-07-31T23:45:07Z,6573,120,PegiTheLoca,Germany,EMU,zgej22ey
237,2014-12-24T07:11:47Z,6574,120,SimpleFlips,United States,N64,7yl97lny
238,2016-05-25T22:48:39Z,6575,120,ohaithereman,United States,N64,9mee5g0m
238,2017-01-31T20:06:08Z,6575,120,Jolteon92,England,N64,8y84qe1z
240,2023-12-19T16:23:59Z,6578,120,ariapath,Australia,EMU,y6qqgk6z
241,2024-03-11T14:05:36Z,6579,120,jumpmanmatthew,United States,N64,y9j0e0km
242,2020-08-07T13:18:01Z,6580,120,Redd,United States,N64,zqw5e99z
242,2023-08-11T16:31:31Z,6580,120,Sunnard,France,EMU,z0jkx64y
244,2019-08-07T00:39:50Z,6582,120,SoloQ,United States,EMU,y95nxnvz
246,2017-04-05T17:12:43Z,6584,120,TylerSM74,Canada,N64,y8q3d6dy
246,2020-01-23T06:32:18Z,6584,120,CarlosDaMan,United States,N64,zp4o29nz
246,2023-08-31T16:58:23Z,6584,120,52koney,Japan,N64,yj2n43om
249,2024-01-15T02:14:14Z,6587,120,RetroRuns,England,N64,ywn5pg9y
252,2017-11-22T00:30:24Z,6592,120,YarvishSaseko,Japan,N64,mrqoq88y
253,2023-05-26T02:35:49Z,6594,120,JamesBod,Canada,N64,y2g54g5z
253,2023-10-29T22:08:45Z,6594,120,BenedictFleur123,Netherlands,EMU,y9k375vz
255,2017-07-01T07:16:48Z,6595,120,kumasyatyou,Japan,N64,y45wkxdm
255,2024-01-13T06:03:45Z,6595,120,NewmanBeatbox,United States,EMU,z5kwwknz
257,2019-05-07T22:13:22Z,6596,120,Squirr3I,United States,N64,z03vnr8z
258,2021-06-22T23:59:38Z,6597,120,NicV,United States,N64,zq12k31m
259,2023-12-04T05:21:40Z,6598,120,realblopez,United States,N64,yvv85goy
261,2023-09-27T00:17:14Z,6599,120,Rorotto,Japan,N64,7z0q49m5
261,2019-01-29T21:04:36Z,6599,120,TheoryLocked,Austria,EMU,yl4xdgkm
261,2023-05-03T13:54:18Z,6599,120,Karyno,France,N64,mrlql32m
261,2023-07-12T13:44:51Z,6599,120,wermi,Poland,N64,m700x0ey
261,2023-08-23T04:15:49Z,6599,120,CapruSin,United States,EMU,y98qkjrz
261,2023-11-26T22:36:07Z,6599,120,Erthide,Québec,VC,ywn6243y
268,2020-05-11T00:15:34Z,6606,120,Marteeny,Japan,N64,m7g8de9m
269,2020-05-13T13:44:21Z,6608,120,Vincertain,Québec,N64,ylkox42z
270,2017-11-21T04:55:14Z,6613,120,dazrin_,Canada,N64,yo4d1q0m
271,2020-05-02T15:01:58Z,6618,120,Jebuskiller,Australia,N64,zgwvwj0y
271,2024-03-02T00:20:07Z,6618,120,AbUnderscored,Jordan,EMU,m7nqqk4z
273,2023-07-24T23:07:56Z,6620,120,Salemba,Austria,EMU,zgeo7key
274,2023-05-13T08:17:05Z,6624,120,Naraknight,United States,N64,znv4dp3m
275,2021-08-17T09:27:15Z,6640,120,Zombie2,Canada,EMU,zp8lnwvy
276,2023-04-13T07:05:59Z,6643,120,cookincat,United States,EMU,y2jojd9z
277,2024-02-14T23:16:40Z,6658,120,Itz_Me_Coreyyy,United States,N64,y2290gjy
278,2022-12-12T20:14:49Z,6662,120,Cysse,France,EMU,mro86o7m
279,2022-02-05T08:04:49Z,6664,120,CheZach,Canada,N64,yjx27l7z
280,2017-05-01T07:16:12Z,6668,120,Dublin,United States,N64,mk44vevy
281,2022-05-29T20:10:24Z,6674,120,Lusion,United States,EMU,z0pponey
282,2021-05-09T20:57:24Z,6675,120,RWBYSorry,England,EMU,yv12dd4y
283,2017-08-23T14:46:09Z,6680,120,bounceyboy,United States,N64,y8qd0nwy
284,2023-03-21T05:35:16Z,6681,120,LowAppeal,United States,N64,y6oj4pqy
285,2017-08-08T08:16:53Z,6686,120,naji,Sri Lanka,N64,yvg2nnoy
285,2024-01-25T17:48:24Z,6686,120,Luco,United States,N64,zqdnl98m
287,2021-09-02T16:58:38Z,6691,120,WaterproofTeabag_,Australia,N64,m7770l4m
288,2024-02-11T03:51:39Z,6706,120,Vorago,United Kingdom,N64,me0r200z
289,2015-08-23T15:23:29Z,6707,120,joeys64,Netherlands,VC,pyd9wrvz
290,2023-07-30T10:48:47Z,6712,120,SonicGordon6,United States,EMU,z5pl3jnm
291,2022-03-06T07:56:38Z,6713,120,ClairDSS,United States,VC,yvq528em
292,2021-04-14T20:21:44Z,6715,120,Hakasay,United States,N64,ywq1k82y
295,2023-01-12T21:55:16Z,6740,120,ShaDowSPoweR,France,EMU,z0nr589m
296,2022-08-28T03:59:01Z,6743,120,r1cef4rmer,United States,EMU,yw6kdqpm
297,2023-06-25T18:24:34Z,6747,120,Nicolascs83,Spain,N64,z1lpj5gm
298,2024-01-21T17:22:44Z,6750,120,AlexKR64,England,N64,m73jgewy
300,2021-06-03T18:50:23Z,6758,120,Kyrette,United States,VC,ylqn05kz
302,2016-09-16T21:44:18Z,6765,120,wilzo,United Kingdom,N64,wzpx1rnm
304,2024-02-28T06:42:31Z,6767,120,Vadien,United States,N64,z1916q7m
305,2023-11-15T03:00:10Z,6770,120,Invisible_hole,United States,N64,zxw7kl5m
306,2021-05-26T05:24:00Z,6776,120,ryompt,United States,EMU,y8d8eowz
307,2019-03-29T17:27:30Z,6778,120,SomeBro,United States,EMU,z110elwz
308,2018-03-23T12:44:16Z,6780,120,marshmallow.,Japan,N64,mrqw484y
309,2022-06-02T12:36:33Z,6783,120,Bombs,United States,N64,z1pg1j9z
310,2021-04-01T08:34:31Z,6790,120,Moose,United States,N64,y9nqw1kz
311,2023-06-17T13:10:34Z,6791,120,jepega,Netherlands,N64,ywrkn90m
312,2023-04-01T10:58:28Z,6798,120,scoagogo,Northern Ireland,EMU,y4gvkeny
313,2023-10-10T07:36:01Z,6799,120,Galaxtic,Sweden,EMU,y4keq4dm
314,2023-11-10T09:07:35Z,6801,120,xInf3rn0,United States,N64,zpp2dlnz
315,2015-03-23T04:38:39Z,6804,120,mitcho,Australia,N64,0y6l5x0y
316,2016-06-01T03:23:55Z,6805,120,360Chrism,Germany,VC,pm3qd2dy
317,2023-05-01T07:01:13Z,6808,120,Rayydex,Germany,EMU,yl69o0xy
318,2015-01-16T04:10:32Z,6811,120,Audraxys,Canada,VC,nz13vprm
321,2023-02-14T21:41:00Z,6820,120,unpushplay,United States,N64,zqeeooxz
322,2021-10-09T03:20:45Z,6826,120,kdogk,United States,EMU,m3705x6z
323,2016-04-21T13:32:55Z,6827,120,Haru様,Germany,N64,9yolve0y
324,2016-02-29T23:11:10Z,6828,120,JazzyChoi1991,England,N64,kz52wk5z
324,2021-11-22T17:14:53Z,6828,120,LxqZach,Germany,N64,z07g06ey
326,2024-02-26T23:37:21Z,6831,120,kronkerlife,Norway,EMU,y6vp241m
327,2021-04-18T17:29:24Z,6837,120,Perna64,United States,N64,mkg97kvy
327,2024-02-05T03:18:16Z,6837,120,zg53,United States,N64,zxw15k8m
329,2024-02-23T06:36:25Z,6847,120,druz,United States,N64,z0de44oy
330,2015-07-17T15:38:19Z,6849,120,Skaredogged97,Switzerland,EMU,9mr9orgm
332,2023-07-22T16:28:34Z,6860,120,OdieB,Canada,N64,y2g2ke6z
333,2017-10-23T03:43:21Z,6862,120,SmashBrawler64,United States,N64,y23pej7m
334,2021-03-25T20:25:09Z,6868,120,Progji,Germany,N64,yv2ejw8m
334,2024-01-21T07:34:13Z,6868,120,JoeyBagODonuts,United States,EMU,mr2w8gdy
336,2022-08-11T12:37:22Z,6872,120,Bernhard,Germany,N64,yodj5r0m
338,2023-05-06T00:20:09Z,6876,120,ZUMMI,Italy,EMU,y86q73nm
339,2023-06-25T15:33:46Z,6878,120,Midbro_,United States,VC,zpw90pvy
340,2023-12-10T02:41:23Z,6881,120,zekeSSB,United States,N64,yd2j18qm
340,2024-03-15T21:33:12Z,6881,120,BryceIsRight64,United States,N64,y9j1l4em
342,2023-05-10T14:45:05Z,6882,120,D3m0nf4ng,Germany,EMU,mk09q13z
344,2021-10-21T16:51:42Z,6891,120,Thomkar,Norway,EMU,yvon9e4z
345,2024-01-06T10:23:04Z,6896,120,hotdwgboy,United States,EMU,z5klkknz
347,2024-01-15T02:10:32Z,6897,120,Mennismonk,England,N64,mkqr9p5m
349,2018-04-06T20:15:52Z,6900,120,disrespectless,Germany,N64,zq6ogg8y
351,2023-12-31T09:48:17Z,6902,120,Mapiz,Italy,EMU,zqdq805m
352,2022-11-26T10:44:08Z,6906,120,Luisito,Mexico,VC,me1rrn0y
352,2023-06-10T02:59:53Z,6906,120,Expreli,United States,VC,y2gxx47z
356,2019-09-29T20:29:29Z,6924,120,Galax,Switzerland,EMU,yojp320m
357,2023-06-27T06:23:46Z,6929,120,moltres93,United States,N64,znvppolm
361,2021-02-23T13:38:40Z,6947,120,Toadfan5,United States,N64,z06nw7jz
362,2022-06-04T05:36:20Z,6958,120,zach,United States,N64,zx7871gy
363,2017-05-18T18:53:26Z,6960,120,goodtime07,United States,N64,zq63vjry
364,2023-06-03T22:07:26Z,6962,120,Phoenix64,United States,VC,zx36gx5z
365,2023-09-25T04:07:44Z,6969,120,w0nderbean,United States,N64,zpp44jvz
366,2022-07-07T23:02:00Z,6975,120,SodiumChlorideIC,Austria,EMU,zp9o6ovm
367,2021-05-14T04:27:40Z,6977,120,fireblazethem,United States,EMU,m3rr866m
368,2020-07-15T00:42:46Z,6980,120,MrJimmysteel25,United States,N64,znk2ld9z
369,2023-10-16T00:26:04Z,6983,120,EmiBella,United States,N64,me099p0z
370,2023-06-28T20:20:12Z,6985,120,HappyZpanners,Norway,N64,y868g31m
371,2015-05-19T20:46:42Z,6986,120,race_out,Canada,N64,8yv61kez
372,2021-05-01T18:47:01Z,6987,120,zubat05,Ecuador,EMU,yjg639oy
374,2022-07-01T12:54:37Z,6992,120,JuiceACD,United States,EMU,me3now8z
375,2021-07-01T02:25:33Z,6996,120,drimys,United States,N64,zn15ko9m
376,2023-03-23T16:02:43Z,7013,120,RisingPhoenix64,Slovakia,EMU,y2jrd66z
377,2023-12-16T10:08:38Z,7015,120,P_Luizon,Mexico,N64,y9kk14nz
378,2021-11-04T19:58:43Z,7017,120,Susano130,Japan,N64,y698veqy
379,2023-10-16T00:03:35Z,7025,120,FGSM,Scotland,EMU,me09920z
380,2022-11-27T05:05:48Z,7026,120,MrDasho,Ecuador,EMU,y6o35k6y
381,2016-06-25T12:27:27Z,7029,120,dj0nk,United States,EMU,7z0j8noy
381,2023-10-09T20:15:27Z,7029,120,Famin,United States,EMU,zne30l7z
383,2020-07-12T23:36:35Z,7032,120,MarvJungs,Germany,EMU,y90jknky
384,2017-05-28T14:25:44Z,7036,120,mashSRL,Germany,N64,y8q9n6ny
386,2023-06-02T01:25:46Z,7047,120,Darkman_,France,EMU,mrl4jx8m
388,2024-01-29T02:48:30Z,7048,120,Nagol64m,United States,EMU,y8k4k25y
389,2022-04-05T16:31:03Z,7049,120,ded_lej,North Korea,N64,z525xvdz
390,2023-07-28T05:10:04Z,7053,120,Edgar3EEE,United States,N64,zx3x0nqz
391,2023-07-30T03:44:38Z,7054,120,fazerlazer80,United States,N64,zgejw7dy
393,2022-11-04T03:16:48Z,7057,120,ti_83,United States,N64,y6xwxlpy
394,2015-09-23T18:46:55Z,7063,120,Hafus,United States,N64,kz5ro15y
394,2022-01-20T01:54:42Z,7063,120,DTunester,United States,EMU,z0op6g8z
397,2018-10-26T07:21:06Z,7069,120,Yoshi_Zilla,United States,VC,m3o3ljgm
398,2023-01-13T04:19:05Z,7071,120,Derek,United States,EMU,zpg1l6xz
399,2020-11-22T09:57:01Z,7076,120,MrMeanMoustache,Netherlands,N64,zn3jpg9y
400,2022-07-30T09:10:46Z,7077,120,Speedrun,United States,EMU,yodvpojm
401,2022-06-18T07:41:26Z,7079,120,Poke,United States,EMU,y88k10wy
402,2021-05-10T14:49:48Z,7083,120,Talon2461,England,VC,zggg7vdz
403,2023-02-14T20:46:07Z,7084,120,Illudude,Sweden,N64,zg2206vy
403,2024-02-25T18:11:30Z,7084,120,Drainsow,Germany,EMU,zp608o8m
405,2023-01-30T22:45:03Z,7092,120,KingJ0444,Canada,EMU,y6o0d3jy
407,2021-07-01T21:30:53Z,7093,120,Marshall,Marshall Islands,N64,ydror7jz
408,2023-04-26T05:14:02Z,7097,120,Amahumahaba,United States,N64,ywre3n9m
411,2023-06-19T17:04:46Z,7101,120,Nikkeri,Finland,EMU,z1l2dr9m
412,2023-01-11T23:31:26Z,7102,120,JaVillain,United States,N64,mee7k02m
413,2021-07-03T05:01:39Z,7106,120,adelyn64,United States,N64,y6d8qjqm
414,2022-02-22T03:06:38Z,7111,120,sevenyoshi,United States,N64,y8joq2xz
416,2022-01-11T03:53:25Z,7116,120,BlueX2,Germany,EMU,mke55wlm
418,2020-05-21T14:01:27Z,7121,120,TerraBoop,United States,N64,y82dn2wy
419,2023-07-13T02:28:05Z,7123,120,Keubab,France,N64,y4ookkdz
420,2022-10-05T14:34:31Z,7124,120,hector,Mexico,N64,zq9qk11y
421,2022-07-15T10:26:25Z,7125,120,haruto701,Japan,N64,yjpr5wny
422,2022-07-28T20:55:38Z,7128,120,Johnny3Oak,United States,N64,yw3l9j0m
423,2021-10-08T05:31:23Z,7129,120,sigalig,United States,N64,zp86qnxy
423,2022-05-24T19:01:35Z,7129,120,zGamuT,United States,EMU,yddwe60y
425,2021-11-16T22:43:17Z,7131,120,Pingu16,Italy,EMU,z1x47jgm
427,2023-12-22T04:59:08Z,7132,120,TheBarinade,Australia,N64,zpp6rlgz
428,2023-05-15T06:03:40Z,7135,120,AndrewAJT,United States,VC,z0j1op8y
429,2015-09-18T15:48:26Z,7136,120,Mese,Japan,N64,2yw09q9m
430,2023-07-28T15:45:58Z,7138,120,octave_6,United States,EMU,ydjlp10y
431,2019-03-12T04:44:25Z,7140,120,IR,Canada,N64,z117npwz
432,2023-11-02T19:49:41Z,7141,120,HomerOfSteel,France,EMU,ywnkr13y
436,2022-04-13T20:20:56Z,7151,120,RedSlim777,France,EMU,yjpk7e7y
437,2015-09-23T18:49:31Z,7153,120,JustinDT,Québec,N64,pm3rdodm
438,2023-08-28T12:38:39Z,7154,120,Niniste,France,EMU,ywr9r4pm
439,2021-12-02T11:06:18Z,7159,120,Frozeno,Australia,VC,mejve62y
439,2024-01-08T12:35:03Z,7159,120,Suhti,Germany,EMU,z5kw5j5z
442,2024-02-19T03:45:43Z,7163,120,TylerKwak,United States,N64,y465wvdz
443,2019-05-13T21:40:43Z,7164,120,Tomtendo,England,N64,me8rq83m
443,2024-01-01T16:34:26Z,7164,120,HexSpeedruns,United States,EMU,zppx57xz
445,2020-03-01T19:53:17Z,7165,120,YobunTeme,Japan,N64,mrepp04y
445,2020-05-09T05:27:49Z,7165,120,Ivan,United States,N64,z5j0oedm
447,2021-04-11T03:41:45Z,7166,120,game_complete,Uganda,N64,y2x9p97m
448,2015-08-23T00:29:33Z,7167,120,senn,Germany,EMU,8yv2q44m
450,2023-07-30T21:31:53Z,7170,120,MeepJeep,Germany,N64,y2gnxp5z
451,2021-03-02T05:17:42Z,7172,120,Tabbyztorm,Pakistan,EMU,yw0r523m
452,2024-03-02T23:09:14Z,7174,120,pvps,United States,N64,y8w1do5y
453,2022-04-28T09:16:51Z,7175,120,Divine,Austria,N64,z0p5oeoy
454,2021-01-26T04:29:39Z,7179,120,Smurfy,Canada,N64,m78qre5z
